DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,ISO,Country,Subregion,Region,Location,OFDA/BHA Response,Appeal,Declaration,Start Year,Start Month,Start Day,End Year,End Month,End Day,CPI,Entry Date,Last Update
1999-9388-DJI,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,DJI,Djibouti,Sub-Saharan Africa,Africa,"Ali Sabieh, Dikhil, Djibouti, Obock, Tadjourah provinces",Yes,No,No,2001,6.0,,2001,,,"58,11147437",2006-03-01,2023-09-25
1999-9388-SDN,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,SDN,Sudan,Northern Africa,Africa,"Northern Darfur, Northern Kordofan, Red Sea provinces",No,No,No,2000,1.0,,2001,,,"56,51429056",2006-03-08,2023-09-25
1999-9388-SOM,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,SOM,Somalia,Sub-Saharan Africa,Africa,"Ceel Barde, Rab Dhuure, Tayeeglow, Xudur districts (Bakool province), Garbahaarey, Baardheere districts (Gedo province), Bay, Hiraan provinces ",No,No,No,2000,1.0,,2001,,,"56,51429056",2006-03-08,2023-09-25
2000-0001-AGO,No,tec-tra-roa-roa,Technological,Transport,Road,Road,AGO,Angola,Sub-Saharan Africa,Africa,Calulo,No,No,No,2000,1.0,26.0,2000,1.0,26.0,"56,51429056",2004-10-27,2023-09-25
2000-0002-AGO,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,AGO,Angola,Sub-Saharan Africa,Africa,"Dombre Grande village (Baia Farta district, Benguela province), Massangano village (Cambambe district, Kuanza Norte province)",No,No,Yes,2000,1.0,8.0,2000,1.0,15.0,"56,51429056",2005-02-03,2023-09-25
2000-0003-BGD,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,BGD,Bangladesh,Southern Asia,Asia,"Barisal, Chittagong, Dhaka, Khulna, Rajshahi, Rangpur, Sylhet provinces",No,No,No,2000,1.0,,2000,1.0,,"56,51429056",2003-07-01,2023-09-25
2000-0004-BRA,No,tec-tra-roa-roa,Technological,Transport,Road,Road,BRA,Brazil,Latin America and the Caribbean,Americas,Pouso Redondo (Etat de Santa Catarina),No,No,No,2000,1.0,12.0,2000,1.0,12.0,"56,51429056",2003-07-01,2023-09-25
2000-0005-CHN,No,tec-tra-roa-roa,Technological,Transport,Road,Road,CHN,China,Eastern Asia,Asia,Fujian,No,No,No,2000,1.0,1.0,2000,1.0,1.0,"56,51429056",2005-02-09,2023-09-25
2000-0006-CHN,No,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),CHN,China,Eastern Asia,Asia,Xiangtan (Hunan Province),No,No,No,2000,1.0,9.0,2000,1.0,9.0,"56,51429056",2003-07-01,2023-09-25
2000-0007-EGY,No,tec-tra-roa-roa,Technological,Transport,Road,Road,EGY,Egypt,Northern Africa,Africa,Al-Ayyat,No,No,No,2000,1.0,13.0,2000,1.0,13.0,"56,51429056",2003-07-01,2023-09-25
2000-0008-GTM,No,nat-geo-vol-ash,Natural,Geophysical,Volcanic activity,Ash fall,GTM,Guatemala,Latin America and the Caribbean,Americas,"El Caracol, El Patrocinio, El Rodeo, San Francisco de Sales cities (San Vicente Pacaya district, Escuintla province)",No,No,No,2000,1.0,16.0,2000,1.0,16.0,"56,51429056",2014-07-28,2023-09-25
2000-0009-IRN,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),IRN,Iran (Islamic Republic of),Southern Asia,Asia,Gilan province,No,No,No,2000,1.0,18.0,2000,1.0,18.0,"56,51429056",2003-07-01,2023-09-25
2000-0010-IDN,No,tec-tra-roa-roa,Technological,Transport,Road,Road,IDN,Indonesia,South-eastern Asia,Asia,Woosobo (Java),No,No,No,2000,1.0,5.0,2000,1.0,5.0,"56,51429056",2003-07-01,2023-09-25
2000-0011-IDN,No,tec-tra-roa-roa,Technological,Transport,Road,Road,IDN,Indonesia,South-eastern Asia,Asia,Java,No,No,No,2000,1.0,3.0,2000,1.0,3.0,"56,51429056",2003-07-01,2023-09-25
2000-0012-MOZ,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,MOZ,Mozambique,Sub-Saharan Africa,Africa,"Matutuine, Manhica, Magude, Marracuene districts (Maputo province), Chibuto, Chokwe, Mabalane districts (Gaza Province), Inhambane, Sofala, Manica, Tete provinces",Yes,No,No,2000,1.0,26.0,2000,3.0,27.0,"56,51429056",2005-09-16,2023-09-25
2000-0013-NGA,No,tec-tra-roa-roa,Technological,Transport,Road,Road,NGA,Nigeria,Sub-Saharan Africa,Africa,Lagos,No,No,No,2000,1.0,19.0,2000,1.0,19.0,"56,51429056",2003-07-14,2023-09-25
2000-0014-MWI,No,tec-tra-roa-roa,Technological,Transport,Road,Road,MWI,Malawi,Sub-Saharan Africa,Africa,Nkhotakota,No,No,No,2000,1.0,10.0,2000,1.0,10.0,"56,51429056",2003-07-01,2023-09-25
2000-0015-PER,No,tec-tra-roa-roa,Technological,Transport,Road,Road,PER,Peru,Latin America and the Caribbean,Americas,San Francisco (Ayacucho department),No,No,No,2000,1.0,1.0,2000,1.0,1.0,"56,51429056",2005-07-22,2023-09-25
2000-0017-ZAF,No,nat-cli-wil-lan,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",ZAF,South Africa,Sub-Saharan Africa,Africa,"City of Capta Town Metropolitan Municipality (Western Cape province, Cape Town region)",No,No,No,2000,1.0,15.0,2000,1.0,19.0,"56,51429056",2005-07-08,2023-09-25
2000-0018-ZAF,No,tec-tra-roa-roa,Technological,Transport,Road,Road,ZAF,South Africa,Sub-Saharan Africa,Africa,Cap Oriental Province,No,No,No,2000,1.0,23.0,2000,1.0,23.0,"56,51429056",2003-07-01,2023-09-25
2000-0019-BRA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,BRA,Brazil,Latin America and the Caribbean,Americas,"Rio de Janeiro city (Rio de Janeiro district, Rio de Janeiro province), Sao Paulo city (Sao Paulo district, Sao Paulo province), Campos de Jordao city (Campos de Jordao district, Sao Paulo province). Volta Redonda district (Rio de Janeiro province), Barra Mansa district (Rio de Janeiro province), Resende district (Rio de Janeiro province), Pirangucu district (Minas Gerais province), Santa Rita do Sapucai district (Minas Gerais province).",No,No,Yes,2000,1.0,1.0,2000,1.0,6.0,"56,51429056",2005-07-08,2023-09-25
2000-0020-IND,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,IND,India,Southern Asia,Asia,"Bihar, Uttar Pradesh, West Bengal provinces",No,No,No,2000,1.0,,2000,1.0,,"56,51429056",2003-07-01,2023-09-25
2000-0021-USA,No,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,USA,United States of America,Northern America,Americas,"Crittenden, Daviess, Webster districts (Kentucky province)",No,No,No,2000,1.0,2.0,2000,1.0,4.0,"56,51429056",2003-07-01,2023-09-25
2000-0023-BGD,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,BGD,Bangladesh,Southern Asia,Asia,"Maheshkhali area (Cox's Bazar district, Chittagong province)",No,No,No,2000,1.0,2.0,2000,1.0,2.0,"56,51429056",2011-04-07,2023-09-25
2000-0024-NOR,No,tec-tra-rai-rai,Technological,Transport,Rail,Rail,NOR,Norway,Northern Europe,Europe,Aasta (Hedmark),No,No,No,2000,1.0,4.0,2000,1.0,4.0,"56,51429056",2004-08-06,2023-09-25
2000-0025-CIV,No,tec-tra-air-air,Technological,Transport,Air,Air,CIV,Côte dIvoire,Sub-Saharan Africa,Africa,Abidjan,No,No,No,2000,1.0,30.0,2000,1.0,30.0,"56,51429056",2003-07-01,2023-09-25
2000-0026-CHN,No,tec-tra-roa-roa,Technological,Transport,Road,Road,CHN,China,Eastern Asia,Asia,Shunde,No,No,No,2000,1.0,28.0,2000,1.0,28.0,"56,51429056",2003-07-01,2023-09-25
2000-0027-IND,No,tec-tra-roa-roa,Technological,Transport,Road,Road,IND,India,Southern Asia,Asia,Etat du Penjab,No,No,No,2000,1.0,30.0,2000,1.0,30.0,"56,51429056",2003-07-01,2023-09-25
2000-0028-ROU,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,ROU,Romania,Eastern Europe,Europe,"Bihor, Satu Mare, Cluj, Salaj, Mures provinces",No,No,No,2000,1.0,,2000,1.0,,"56,51429056",2003-07-01,2023-09-25
2000-0029-BGR,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,BGR,Bulgaria,Eastern Europe,Europe,"Sofia province, Sofia-city province",No,No,No,2000,1.0,,2000,1.0,,"56,51429056",2003-07-01,2023-09-25
2000-0030-IND,No,tec-tra-rai-rai,Technological,Transport,Rail,Rail,IND,India,Southern Asia,Asia,Bihar State,No,No,No,2000,1.0,9.0,2000,1.0,9.0,"56,51429056",2003-07-01,2023-09-25
2000-0031-LBY,No,tec-tra-air-air,Technological,Transport,Air,Air,LBY,Libya,Northern Africa,Africa,See of Lybia,No,No,No,2000,1.0,13.0,2000,1.0,13.0,"56,51429056",2005-04-23,2023-09-25
2000-0032-CHE,No,tec-tra-air-air,Technological,Transport,Air,Air,CHE,Switzerland,Western Europe,Europe,Niederhasli (Zurich),No,No,No,2000,1.0,10.0,2000,1.0,10.0,"56,51429056",2003-07-01,2023-09-25
2000-0033-CHN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,"Yongren Xian, Yao'an Xian, Nanhua Xian, Dayao Xian areas (Chuxiong Yi district, Yunnan Sheng province), Xiangyun Xian area (Dali Bai district, Yunnan Sheng province) ",Yes,No,No,2000,1.0,14.0,2000,1.0,14.0,"56,51429056",2003-09-09,2023-09-25
2000-0034-CHN,No,tec-ind-col-col,Technological,Industrial accident,Collapse (Industrial),Collapse (Industrial),CHN,China,Eastern Asia,Asia,Xuzhou (Jiangsu Province),No,No,No,2000,1.0,11.0,2000,1.0,11.0,"56,51429056",2005-02-08,2023-09-25
2000-0035-USA,No,tec-tra-air-air,Technological,Transport,Air,Air,USA,United States of America,Northern America,Americas,Pacifique (au large de la Californie),No,No,No,2000,1.0,31.0,2000,1.0,31.0,"56,51429056",2003-07-01,2023-09-25
2000-0036-CHN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,"Mile Xian area (Honghe Hani and Yi district, Yunnan Sheng province), Qiubei Xian area (Wenshan Zhuang and Miao district, Yunnan Sheng province)",No,No,No,2000,1.0,26.0,2000,1.0,26.0,"56,51429056",2010-03-04,2023-09-25
2000-0037-REU,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,REU,Réunion,Sub-Saharan Africa,Africa,"Arrondissement du vent, Arrondissement sous le vent provinces",No,No,No,2000,1.0,30.0,2000,1.0,30.0,"56,51429056",2003-07-01,2023-09-25
2000-0038-PHL,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,PHL,Philippines,South-eastern Asia,Asia,"Agusan del Sur, Agusan del Norte, Surigao del Sur districts (Region XIII province), Davao Oriental, Davao del Norte, Compostela districts (Region XI province)",No,No,No,2000,1.0,28.0,2000,2.0,1.0,"56,51429056",2004-10-27,2023-09-25
2000-0039-ESP,No,tec-mis-col-col,Technological,Miscellaneous accident,Collapse (Miscellaneous),Collapse (Miscellaneous),ESP,Spain,Southern Europe,Europe,Dos Hermanas (Séville),No,No,No,2000,2.0,3.0,2000,2.0,3.0,"56,51429056",2003-07-01,2023-09-25
2000-0040-PAK,No,tec-tra-roa-roa,Technological,Transport,Road,Road,PAK,Pakistan,Southern Asia,Asia,Nord-Ouest,No,No,No,2000,2.0,2.0,2000,2.0,2.0,"56,51429056",2003-07-01,2023-09-25
2000-0041-CHN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,"Xiuyan Manzu Zizhixian area (Anshan district, Liaoning Sheng province)",No,No,No,2000,1.0,11.0,2000,1.0,11.0,"56,51429056",2003-09-09,2023-09-25
2000-0042-DEU,No,tec-tra-rai-rai,Technological,Transport,Rail,Rail,DEU,Germany,Western Europe,Europe,Bruehl,No,No,No,2000,2.0,6.0,2000,2.0,6.0,"56,51429056",2003-07-01,2023-09-25
2000-0043-ZAF,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,ZAF,South Africa,Sub-Saharan Africa,Africa,"Mpumalanga, KwaZulu-Natal, Gauteng provinces",Yes,No,No,2000,1.0,26.0,2000,3.0,27.0,"56,51429056",2005-09-16,2023-09-25
2000-0044-ETH,No,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),ETH,Ethiopia,Sub-Saharan Africa,Africa,Addis Abeba,No,No,No,2000,2.0,7.0,2000,2.0,7.0,"56,51429056",2003-07-01,2023-09-25
2000-0046-NGA,No,tec-ind-fir-fir,Technological,Industrial accident,Fire (Industrial),Fire (Industrial),NGA,Nigeria,Sub-Saharan Africa,Africa,Ogwe (Abia state),No,No,No,2000,2.0,7.0,2000,2.0,7.0,"56,51429056",2003-07-01,2023-09-25
2000-0047-MAR,No,tec-tra-roa-roa,Technological,Transport,Road,Road,MAR,Morocco,Northern Africa,Africa,Fès,No,No,No,2000,2.0,8.0,2000,2.0,8.0,"56,51429056",2003-07-01,2023-09-25
2000-0048-BWA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,BWA,Botswana,Sub-Saharan Africa,Africa,"Boteti, Bobirwa, Mahalapye, Palapye, Selibe-Phikwe, Serowe areas (Central province), Francistowa city (North East province), Gaborone, Tlokweng, Lobaste, Mabutsane areas (South-East province), Kgatleng, Kgalagadi, Kweneng provinces",Yes,No,No,2000,2.0,,2000,2.0,,"56,51429056",2003-07-01,2023-09-25
2000-0049-RUS,No,tec-mis-exp-exp,Technological,Miscellaneous accident,Explosion (Miscellaneous),Explosion (Miscellaneous),RUS,Russian Federation,Eastern Europe,Europe,Khabarovsk (Extrême Orient Russe),No,No,No,2000,2.0,8.0,2000,2.0,8.0,"56,51429056",2004-08-04,2023-09-25
2000-0050-MNG,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),MNG,Mongolia,Eastern Asia,Asia,"Bayanxongor, O'mnogovi, Xo'vsgol, Zavxan, O'vorxangai, Uvs, Dundgovi, Govi-Altai, Dornogovi, Bulgan, Bayan-O'lgii, To'v provinces",Yes,Yes,No,2000,1.0,,2000,4.0,,"56,51429056",2005-07-08,2023-09-25
2000-0051-IRN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,"Kashmar, Bardeskan districts (Khorasan)",No,No,No,2000,2.0,2.0,2000,2.0,2.0,"56,51429056",2014-03-07,2023-09-25
2000-0052-RUS,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,RUS,Russian Federation,Eastern Europe,Europe,Tatarstan,No,No,No,2000,1.0,,2000,1.0,,"56,51429056",2003-07-01,2023-09-25
2000-0053-COG,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,COG,Congo,Sub-Saharan Africa,Africa,Lekana District,No,No,No,2000,1.0,,2000,1.0,,"56,51429056",2003-07-16,2023-09-25
2000-0054-AFG,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,AFG,Afghanistan,Southern Asia,Asia,"Darra Souf, Jaghuri, Zindajan, Ghorian Districts, Badakshan, Kunduz, Heart",No,No,No,2000,1.0,,2000,1.0,,"56,51429056",2003-07-01,2023-09-25
2000-0055-ETH,No,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),ETH,Ethiopia,Sub-Saharan Africa,Africa,"Deghabour, Feik",No,No,No,2000,1.0,,2000,1.0,,"56,51429056",2003-07-01,2023-09-25
2000-0056-TZA,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,Mtwara region,No,No,No,2000,1.0,8.0,2000,1.0,8.0,"56,51429056",2003-07-01,2023-09-25
2000-0058-SOM,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,SOM,Somalia,Sub-Saharan Africa,Africa,"Mogadishu, Bay, Lower Juba, Lower Shabelle and Mudug",No,No,No,2000,1.0,1.0,2000,4.0,21.0,"56,51429056",2005-06-16,2023-09-25
2000-0060-LSO,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,LSO,Lesotho,Sub-Saharan Africa,Africa,"Mafeteng, Mohale's Hoek, Quthing, Thaba-Tseka",No,No,No,2000,1.0,7.0,2000,1.0,7.0,"56,51429056",2003-07-01,2023-09-25
2000-0061-KEN,No,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),KEN,Kenya,Sub-Saharan Africa,Africa,"Takaba Division, Mandera District",No,No,No,2000,1.0,,2000,1.0,,"56,51429056",2003-07-01,2023-09-25
2000-0062-KEN,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,KEN,Kenya,Sub-Saharan Africa,Africa,Nakuru District,No,No,No,2000,1.0,6.0,2000,1.0,6.0,"56,51429056",2003-07-01,2023-09-25
2000-0064-UGA,No,tec-tra-wat-wat,Technological,Transport,Water,Water,UGA,Uganda,Sub-Saharan Africa,Africa,"Lac Albert, port de Panyamuru",No,No,No,2000,2.0,11.0,2000,2.0,11.0,"56,51429056",2003-07-01,2023-09-25
2000-0065-IRN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,"Mohammadieh, Sarhozak, Hajiabad areas (Kashmar district, Khorasan province)",No,No,No,2000,2.0,14.0,2000,2.0,14.0,"56,51429056",2003-07-01,2023-09-25
2000-0066-PHL,No,nat-hyd-flo-coa,Natural,Hydrological,Flood,Coastal flood,PHL,Philippines,South-eastern Asia,Asia,Tawi-Tawi district (ARMM province),No,No,No,2000,1.0,22.0,2000,1.0,22.0,"56,51429056",2003-07-01,2023-09-25
2000-0067-USA,No,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,USA,United States of America,Northern America,Americas,"Bullock, Montgomery districts (Alabama province), Colquitt, Grady, Mitchell, Thomas, Tift districts (Georgia province), Washington district (Floride province), Lonoke, Prairie, Saline districts (Arkansas province)",No,No,No,2000,2.0,13.0,2000,2.0,14.0,"56,51429056",2005-04-24,2023-09-25
2000-0068-VNM,No,tec-tra-roa-roa,Technological,Transport,Road,Road,VNM,Viet Nam,South-eastern Asia,Asia,Nghê An Province,No,No,No,2000,2.0,14.0,2000,2.0,14.0,"56,51429056",2003-07-01,2023-09-25
2000-0070-ITA,No,tec-tra-wat-wat,Technological,Transport,Water,Water,ITA,Italy,Southern Europe,Europe,Catanzaro,No,No,No,2000,2.0,14.0,2000,2.0,14.0,"56,51429056",2003-07-16,2023-09-25
2000-0071-THA,No,tec-tra-roa-roa,Technological,Transport,Road,Road,THA,Thailand,South-eastern Asia,Asia,Kalasin (Nakhon Panom Province),No,No,No,2000,2.0,16.0,2000,2.0,16.0,"56,51429056",2003-07-01,2023-09-25
2000-0072-BIH,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),BIH,Bosnia and Herzegovina,Southern Europe,Europe,"Velika Broda (Zenicko-dobojski district, Federacija Bosne I Hercegovine)",No,No,No,2000,2.0,10.0,2000,2.0,10.0,"56,51429056",2003-07-01,2023-09-25
2000-0073-TZA,No,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,"Mburahati camp (Kinondoni district, Dar Es Salaam)",No,No,No,2000,1.0,1.0,2000,1.0,1.0,"56,51429056",2003-07-01,2023-09-25
2000-0075-TZA,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,"Pembar, Zanzibar Isl.",No,No,No,2000,2.0,11.0,2000,2.0,11.0,"56,51429056",2003-07-01,2023-09-25
2000-0076-ISL,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,ISL,Iceland,Northern Europe,Europe,"Grimsnes, Selfoss, Eyrarbakki, Stokkseyri city (Arnes provinces)",No,No,No,2000,6.0,21.0,2000,6.0,21.0,"56,51429056",2008-05-08,2023-09-25
2000-0077-IND,No,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),IND,India,Southern Asia,Asia,Pusawar (Near Bhusawal),No,No,No,2000,2.0,19.0,2000,2.0,19.0,"56,51429056",2003-07-01,2023-09-25
2000-0078-IRN,No,tec-tra-air-air,Technological,Transport,Air,Air,IRN,Iran (Islamic Republic of),Southern Asia,Asia,Tehran,No,No,No,2000,2.0,2.0,2000,2.0,2.0,"56,51429056",2003-07-01,2023-09-25
2000-0079-NAM,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),NAM,Namibia,Sub-Saharan Africa,Africa,"Mariental Rural, Mariental Urban districts (Hardap province)",No,No,No,2000,2.0,,2000,2.0,,"56,51429056",2003-07-01,2023-09-25
2000-0080-USA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,USA,United States of America,Northern America,Americas,"Kentucky, Ohio provinces",No,No,No,2000,2.0,18.0,2000,2.0,22.0,"56,51429056",2005-09-16,2023-09-25
2000-0081-COL,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,COL,Colombia,Latin America and the Caribbean,Americas,Jurado island and Jurado districts (Choco province),No,No,No,2000,11.0,8.0,2000,11.0,8.0,"56,51429056",2008-05-08,2023-09-25
2000-0082-IDN,No,nat-hyd-mmw-mud,Natural,Hydrological,Mass movement (wet),Mudslide,IDN,Indonesia,South-eastern Asia,Asia,Brebes district (Jawa Tengah province),No,No,No,2000,2.0,22.0,2000,2.0,24.0,"56,51429056",2005-07-21,2023-09-25
2000-0083-ZWE,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,ZWE,Zimbabwe,Sub-Saharan Africa,Africa,"Chimanimani, Mutare districts (Manicaland province), Chiredzi district (Masvingo province), Matobo district (Matabeleland South province), Midlands province",Yes,No,No,2000,1.0,26.0,2000,3.0,27.0,"56,51429056",2006-09-17,2023-09-25
2000-0084-THA,No,tec-tra-air-air,Technological,Transport,Air,Air,THA,Thailand,South-eastern Asia,Asia,Kanchanaburi Province,No,No,No,2000,2.0,25.0,2000,2.0,25.0,"56,51429056",2003-07-01,2023-09-25
2000-0086-CHN,No,tec-tra-roa-roa,Technological,Transport,Road,Road,CHN,China,Eastern Asia,Asia,Guangxi Province,No,No,No,2000,2.0,24.0,2000,2.0,24.0,"56,51429056",2005-02-09,2023-09-25
2000-0087-SOM,No,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),SOM,Somalia,Sub-Saharan Africa,Africa,"Janale, Golweyna (Shabelle Region)",No,No,No,2000,2.0,,2000,2.0,,"56,51429056",2003-07-01,2023-09-25
2000-0088-THA,No,tec-tra-roa-roa,Technological,Transport,Road,Road,THA,Thailand,South-eastern Asia,Asia,Near Bangkok,No,No,No,2000,2.0,27.0,2000,2.0,27.0,"56,51429056",2003-07-01,2023-09-25
2000-0089-PHL,No,nat-geo-vol-ash,Natural,Geophysical,Volcanic activity,Ash fall,PHL,Philippines,South-eastern Asia,Asia,"Legazpi City area (Albay district, Region V (Bicol region) province)",Yes,No,No,2000,2.0,24.0,2000,3.0,9.0,"56,51429056",2005-06-01,2023-09-25
